comuna,comuna_nombre,provincia,provincia_nombre,region,region_nombre,claro_redacceso_length_km,claro_redacceso_segments_intersecting,claro_redacceso_categories_present,entel_redacceso_length_km,entel_redacceso_segments_intersecting,entel_redacceso_categories_present,fixed_access_public_linework_length_km,fixed_access_public_operators_present
5401,La Ligua,54,Petorca,5,Valparaíso,69.9286,576,2,0.4451,2,1,70.3736,2
5402,Cabildo,54,Petorca,5,Valparaíso,0.4258,2,1,2.3033,3,1,2.7292,2
5403,Papudo,54,Petorca,5,Valparaíso,0.0,0,0,2.5364,2,1,2.5364,1
5404,Petorca,54,Petorca,5,Valparaíso,1.0026,2,1,0.8215,5,1,1.8241,2
5405,Zapallar,54,Petorca,5,Valparaíso,0.0,0,0,0.0687,1,1,0.0687,1
5501,Quillota,55,Quillota,5,Valparaíso,109.4802,310,4,37.5332,29,3,147.0134,2
5502,Calera,55,Quillota,5,Valparaíso,44.3337,188,4,11.2101,13,3,55.5438,2
5503,Hijuelas,55,Quillota,5,Valparaíso,0.0,0,0,9.9558,1,1,9.9558,1
5504,La Cruz,55,Quillota,5,Valparaíso,17.7332,31,1,2.5691,1,1,20.3024,2
5506,Nogales,55,Quillota,5,Valparaíso,0.0,0,0,0.0,0,0,0.0,0
5601,San Antonio,56,San Antonio,5,Valparaíso,91.5617,268,4,28.4683,63,4,120.03,2
5602,Algarrobo,56,San Antonio,5,Valparaíso,0.6394,2,2,8.3322,12,2,8.9717,2
5603,Cartagena,56,San Antonio,5,Valparaíso,1.4502,9,1,0.1712,2,2,1.6215,2
5604,El Quisco,56,San Antonio,5,Valparaíso,0.9325,2,1,12.4884,15,2,13.4209,2
5605,El Tabo,56,San Antonio,5,Valparaíso,0.6669,1,1,0.7444,3,1,1.4113,2
5606,Santo Domingo,56,San Antonio,5,Valparaíso,0.0,0,0,5.5801,8,1,5.5801,1
5701,San Felipe,57,San Felipe de Aconcagua,5,Valparaíso,113.8757,314,3,4.8893,20,3,118.7651,2
5702,Catemu,57,San Felipe de Aconcagua,5,Valparaíso,0.8581,2,1,0.0,0,0,0.8581,1
5703,Llaillay,57,San Felipe de Aconcagua,5,Valparaíso,8.977,27,3,23.0876,10,2,32.0647,2
5704,Panquehue,57,San Felipe de Aconcagua,5,Valparaíso,0.0,0,0,0.0,0,0,0.0,0
5705,Putaendo,57,San Felipe de Aconcagua,5,Valparaíso,0.0,0,0,0.0,0,0,0.0,0
5706,Santa María,57,San Felipe de Aconcagua,5,Valparaíso,8.3038,7,1,0.0,0,0,8.3038,1
5801,Quilpué,58,Marga Marga,5,Valparaíso,182.0429,517,3,11.68,23,3,193.7229,2
5802,Limache,58,Marga Marga,5,Valparaíso,156.9068,1178,2,0.2318,3,2,157.1385,2
5803,Olmué,58,Marga Marga,5,Valparaíso,0.0,0,0,0.7788,1,1,0.7788,1
5804,Villa Alemana,58,Marga Marga,5,Valparaíso,117.2511,390,5,9.5467,28,3,126.7978,2
6101,Rancagua,61,Cachapoal,6,Libertador General Bernardo O'Higgins,436.458,2399,5,78.3875,164,3,514.8455,2
6102,Codegua,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.5561,1,1,0.5561,1
6103,Coinco,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6104,Coltauco,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6105,Doñihue,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6106,Graneros,61,Cachapoal,6,Libertador General Bernardo O'Higgins,89.4665,870,3,2.3923,2,1,91.8588,2
6107,Las Cabras,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.4234,1,1,0.4234,1
6108,Machalí,61,Cachapoal,6,Libertador General Bernardo O'Higgins,44.2959,109,2,26.4245,30,1,70.7204,2
6109,Malloa,61,Cachapoal,6,Libertador General Bernardo O'Higgins,6.9228,6,1,0.0,0,0,6.9228,1
6110,Mostazal,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6111,Olivar,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0759,1,1,0.0759,1
6112,Peumo,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.4289,1,1,0.4289,1
6113,Pichidegua,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.1599,2,2,0.1599,1
6114,Quinta de Tilcoco,61,Cachapoal,6,Libertador General Bernardo O'Higgins,9.8218,4,1,0.0,0,0,9.8218,1
6115,Rengo,61,Cachapoal,6,Libertador General Bernardo O'Higgins,161.4527,1220,3,0.9041,2,2,162.3568,2
6116,Requínoa,61,Cachapoal,6,Libertador General Bernardo O'Higgins,0.0139,1,1,0.9097,2,1,0.9236,2
6117,San Vicente,61,Cachapoal,6,Libertador General Bernardo O'Higgins,7.969,18,1,1.7661,4,2,9.7351,2
6201,Pichilemu,62,Cardenal Caro,6,Libertador General Bernardo O'Higgins,8.2985,9,1,0.2624,3,1,8.561,2
6202,La Estrella,62,Cardenal Caro,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6203,Litueche,62,Cardenal Caro,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.9275,1,1,0.9275,1
6204,Marchihue,62,Cardenal Caro,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6205,Navidad,62,Cardenal Caro,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6206,Paredones,62,Cardenal Caro,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6301,San Fernando,63,Colchagua,6,Libertador General Bernardo O'Higgins,75.419,244,2,2.2015,11,3,77.6205,2
6302,Chépica,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.1439,1,1,0.1439,1
6303,Chimbarongo,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6304,Lolol,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6305,Nancagua,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.14,1,1,0.14,1
6306,Palmilla,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.2417,1,1,0.2417,1
6307,Peralillo,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6308,Placilla,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6309,Pumanque,63,Colchagua,6,Libertador General Bernardo O'Higgins,0.0,0,0,0.0,0,0,0.0,0
6310,Santa Cruz,63,Colchagua,6,Libertador General Bernardo O'Higgins,91.0807,888,3,1.6386,7,2,92.7193,2
7101,Talca,71,Talca,7,Maule,286.8261,791,5,51.0463,100,2,337.8724,2
7102,Constitución,71,Talca,7,Maule,86.2286,937,1,3.5909,10,2,89.8195,2
7103,Curepto,71,Talca,7,Maule,0.0,0,0,0.1269,1,1,0.1269,1
7104,Empedrado,71,Talca,7,Maule,0.0,0,0,0.2669,1,1,0.2669,1
7105,Maule,71,Talca,7,Maule,10.189,39,3,0.0,0,0,10.189,1
7106,Pelarco,71,Talca,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7107,Pencahue,71,Talca,7,Maule,0.2974,1,1,0.2514,1,1,0.5488,2
7108,Río Claro,71,Talca,7,Maule,0.47,2,1,0.0,0,0,0.47,1
7109,San Clemente,71,Talca,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7110,San Rafael,71,Talca,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7201,Cauquenes,72,Cauquenes,7,Maule,0.0,0,0,0.3713,2,1,0.3713,1
7202,Chanco,72,Cauquenes,7,Maule,0.0,0,0,1.4887,3,1,1.4887,1
7203,Pelluhue,72,Cauquenes,7,Maule,0.0,0,0,0.3264,1,1,0.3264,1
7301,Curicó,73,Curicó,7,Maule,147.0127,445,4,15.8255,30,3,162.8382,2
7302,Hualañé,73,Curicó,7,Maule,1.5611,1,1,0.0,0,0,1.5611,1
7303,Licantén,73,Curicó,7,Maule,0.0,0,0,0.0367,1,1,0.0367,1
7304,Molina,73,Curicó,7,Maule,6.6862,5,1,0.0,0,0,6.6862,1
7305,Rauco,73,Curicó,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7306,Romeral,73,Curicó,7,Maule,1.8402,6,1,0.0,0,0,1.8402,1
7307,Sagrada Familia,73,Curicó,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7308,Teno,73,Curicó,7,Maule,0.4014,1,1,0.057,1,1,0.4584,2
7309,Vichuquén,73,Curicó,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7401,Linares,74,Linares,7,Maule,79.7961,246,4,9.8837,23,3,89.6798,2
7402,Colbún,74,Linares,7,Maule,0.0,0,0,0.3942,1,1,0.3942,1
7403,Longaví,74,Linares,7,Maule,0.0,0,0,0.4525,1,1,0.4525,1
7404,Parral,74,Linares,7,Maule,0.8856,4,2,3.7399,10,3,4.6255,2
7405,Retiro,74,Linares,7,Maule,0.0,0,0,0.9096,2,1,0.9096,1
7406,San Javier,74,Linares,7,Maule,3.0662,6,2,0.5669,4,1,3.6331,2
7407,Villa Alegre,74,Linares,7,Maule,0.0,0,0,0.0,0,0,0.0,0
7408,Yerbas Buenas,74,Linares,7,Maule,0.0,0,0,0.6182,1,1,0.6182,1
8101,Concepción,81,Concepción,8,Biobío,428.7364,1311,5,79.0923,199,4,507.8286,2
8102,Coronel,81,Concepción,8,Biobío,230.7315,1501,3,18.9804,29,2,249.7119,2
8103,Chiguayante,81,Concepción,8,Biobío,93.6209,648,5,18.2667,22,2,111.8876,2
8104,Florida,81,Concepción,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8105,Hualqui,81,Concepción,8,Biobío,0.0,0,0,0.4154,1,1,0.4154,1
8106,Lota,81,Concepción,8,Biobío,10.2246,29,2,0.0,0,0,10.2246,1
8107,Penco,81,Concepción,8,Biobío,16.3166,32,2,2.2782,6,1,18.5949,2
8108,San Pedro de La paz,81,Concepción,8,Biobío,95.4792,282,4,23.5816,26,2,119.0608,2
8109,Santa Juana,81,Concepción,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8110,Talcahuano,81,Concepción,8,Biobío,199.4234,593,5,50.3624,91,3,249.7858,2
8111,Tomé,81,Concepción,8,Biobío,32.9294,39,2,9.4254,20,2,42.3549,2
8112,Hualpén,81,Concepción,8,Biobío,110.3527,388,4,20.4472,47,2,130.7999,2
8201,Lebu,82,Arauco,8,Biobío,0.5046,3,1,4.4081,11,2,4.9127,2
8202,Arauco,82,Arauco,8,Biobío,1.3959,3,1,12.3947,12,1,13.7907,2
8203,Cañete,82,Arauco,8,Biobío,0.0,0,0,0.2774,2,2,0.2774,1
8204,Contulmo,82,Arauco,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8205,Curanilahue,82,Arauco,8,Biobío,3.2684,4,1,0.0,0,0,3.2684,1
8206,Los Álamos,82,Arauco,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8207,Tirúa,82,Arauco,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8301,Los Ángeles,83,Biobío,8,Biobío,222.8166,1596,5,32.1351,64,4,254.9517,2
8302,Antuco,83,Biobío,8,Biobío,0.0,0,0,0.5328,1,1,0.5328,1
8303,Cabrero,83,Biobío,8,Biobío,1.3642,3,1,0.6879,2,1,2.0521,2
8304,Laja,83,Biobío,8,Biobío,0.3604,3,1,0.0244,1,1,0.3848,2
8305,Mulchén,83,Biobío,8,Biobío,0.0,0,0,0.0474,3,2,0.0474,1
8306,Nacimiento,83,Biobío,8,Biobío,0.1896,1,1,0.6606,3,1,0.8502,2
8307,Negrete,83,Biobío,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8308,Quilaco,83,Biobío,8,Biobío,4.7609,3,1,0.9473,2,1,5.7082,2
8309,Quilleco,83,Biobío,8,Biobío,0.0,0,0,1.1549,2,1,1.1549,1
8310,San Rosendo,83,Biobío,8,Biobío,0.0534,1,1,0.0,0,0,0.0534,1
8311,Santa Bárbara,83,Biobío,8,Biobío,2.6745,5,1,0.3566,1,1,3.0311,2
8312,Tucapel,83,Biobío,8,Biobío,0.0,0,0,1.0054,1,1,1.0054,1
8313,Yumbel,83,Biobío,8,Biobío,0.0,0,0,0.0,0,0,0.0,0
8314,Alto Biobío,83,Biobío,8,Biobío,0.0,0,0,0.4093,2,1,0.4093,1
9101,Temuco,91,Cautín,9,La Araucanía,315.3936,1181,5,61.9729,159,4,377.3665,2
9102,Carahue,91,Cautín,9,La Araucanía,0.0,0,0,0.5582,5,3,0.5582,1
9103,Cunco,91,Cautín,9,La Araucanía,0.0,0,0,2.0632,1,1,2.0632,1
9104,Curarrehue,91,Cautín,9,La Araucanía,0.0,0,0,0.1989,1,1,0.1989,1
9105,Freire,91,Cautín,9,La Araucanía,9.4809,8,2,1.5411,5,2,11.022,2
9106,Galvarino,91,Cautín,9,La Araucanía,1.8152,3,1,0.0,0,0,1.8152,1
9107,Gorbea,91,Cautín,9,La Araucanía,0.0,0,0,0.0,0,0,0.0,0
9108,Lautaro,91,Cautín,9,La Araucanía,0.0,0,0,14.2989,25,3,14.2989,1
9109,Loncoche,91,Cautín,9,La Araucanía,0.0,0,0,2.7169,5,1,2.7169,1
9110,Melipeuco,91,Cautín,9,La Araucanía,0.0,0,0,0.0,0,0,0.0,0
9111,Nueva Imperial,91,Cautín,9,La Araucanía,1.0619,2,1,0.0,0,0,1.0619,1
9112,Padre Las Casas,91,Cautín,9,La Araucanía,24.9953,64,4,11.8082,24,3,36.8035,2
9113,Perquenco,91,Cautín,9,La Araucanía,1.3869,2,2,0.0,0,0,1.3869,1
9114,Pitrufquén,91,Cautín,9,La Araucanía,2.3381,5,1,0.7883,5,1,3.1264,2
9115,Pucón,91,Cautín,9,La Araucanía,0.6601,1,1,9.6122,27,3,10.2724,2
9116,Saavedra,91,Cautín,9,La Araucanía,0.0,0,0,0.133,1,1,0.133,1
9117,Teodoro Schmidt,91,Cautín,9,La Araucanía,0.0,0,0,0.1172,1,1,0.1172,1
9118,Toltén,91,Cautín,9,La Araucanía,0.0,0,0,0.5853,2,1,0.5853,1
9119,Vilcún,91,Cautín,9,La Araucanía,14.9436,28,2,0.0,0,0,14.9436,1
9120,Villarrica,91,Cautín,9,La Araucanía,0.0,0,0,5.8414,17,3,5.8414,1
9121,Cholchol,91,Cautín,9,La Araucanía,0.0,0,0,1.7023,1,1,1.7023,1
9201,Angol,92,Malleco,9,La Araucanía,0.0,0,0,2.3661,8,2,2.3661,1
9202,Collipulli,92,Malleco,9,La Araucanía,0.0226,1,1,0.0994,1,1,0.1221,2
9203,Curacautín,92,Malleco,9,La Araucanía,0.0,0,0,0.0135,1,1,0.0135,1
9204,Ercilla,92,Malleco,9,La Araucanía,0.0,0,0,0.0,0,0,0.0,0
9205,Lonquimay,92,Malleco,9,La Araucanía,0.0,0,0,0.2433,3,1,0.2433,1
9206,Los Sauces,92,Malleco,9,La Araucanía,0.0,0,0,0.0,0,0,0.0,0
9207,Lumaco,92,Malleco,9,La Araucanía,0.0,0,0,0.3384,2,1,0.3384,1
9208,Purén,92,Malleco,9,La Araucanía,0.0,0,0,0.0,0,0,0.0,0
9209,Renaico,92,Malleco,9,La Araucanía,0.0,0,0,0.5818,2,1,0.5818,1
9210,Traiguén,92,Malleco,9,La Araucanía,0.0,0,0,3.9107,6,1,3.9107,1
9211,Victoria,92,Malleco,9,La Araucanía,3.189,8,2,0.8466,5,2,4.0356,2
10101,Puerto Montt,101,Llanquihue,10,Los Lagos,276.7318,769,5,64.166,129,3,340.8978,2
10102,Calbuco,101,Llanquihue,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10103,Cochamó,101,Llanquihue,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10104,Fresia,101,Llanquihue,10,Los Lagos,0.0,0,0,3.0592,4,1,3.0592,1
10105,Frutillar,101,Llanquihue,10,Los Lagos,0.3236,1,1,5.3738,7,2,5.6974,2
10106,Los Muermos,101,Llanquihue,10,Los Lagos,0.0,0,0,1.6452,4,1,1.6452,1
10107,Llanquihue,101,Llanquihue,10,Los Lagos,0.0,0,0,1.0381,1,1,1.0381,1
10108,Maullín,101,Llanquihue,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10109,Puerto Varas,101,Llanquihue,10,Los Lagos,51.7323,121,4,3.7675,15,3,55.4998,2
10201,Castro,102,Chiloé,10,Los Lagos,0.0,0,0,4.7544,10,2,4.7544,1
10202,Ancud,102,Chiloé,10,Los Lagos,2.094,4,1,0.1947,2,1,2.2887,2
10203,Chonchi,102,Chiloé,10,Los Lagos,0.0,0,0,1.1516,4,1,1.1516,1
10204,Curaco de Vélez,102,Chiloé,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10205,Dalcahue,102,Chiloé,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10206,Puqueldón,102,Chiloé,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10207,Queilén,102,Chiloé,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10208,Quellón,102,Chiloé,10,Los Lagos,0.0,0,0,4.2036,5,2,4.2036,1
10209,Quemchi,102,Chiloé,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10210,Quinchao,102,Chiloé,10,Los Lagos,2.5079,3,1,1.3221,3,1,3.83,2
10301,Osorno,103,Osorno,10,Los Lagos,175.9808,531,5,52.6286,99,3,228.6094,2
10302,Puerto Octay,103,Osorno,10,Los Lagos,0.0,0,0,0.3465,1,1,0.3465,1
10303,Purranque,103,Osorno,10,Los Lagos,0.5379,1,1,0.0863,1,1,0.6242,2
10304,Puyehue,103,Osorno,10,Los Lagos,0.0,0,0,0.3655,1,1,0.3655,1
10305,Río Negro,103,Osorno,10,Los Lagos,0.0,0,0,0.2587,2,1,0.2587,1
10306,San Juan de la Costa,103,Osorno,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10307,San Pablo,103,Osorno,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10401,Chaitén,104,Palena,10,Los Lagos,1.2937,3,2,0.2378,1,1,1.5315,2
10402,Futaleufú,104,Palena,10,Los Lagos,0.7529,1,1,0.2892,1,1,1.0421,2
10403,Hualaihué,104,Palena,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
10404,Palena,104,Palena,10,Los Lagos,0.0,0,0,0.0,0,0,0.0,0
11101,Coyhaique,111,Coyhaique,11,Aysén del General Carlos Ibáñez del Campo,41.6842,130,5,86.6319,52,3,128.3161,2
11102,Lago Verde,111,Coyhaique,11,Aysén del General Carlos Ibáñez del Campo,0.0,0,0,0.0,0,0,0.0,0
11201,Aysén,112,Aysén,11,Aysén del General Carlos Ibáñez del Campo,1.0007,3,1,0.153,1,1,1.1537,2
11202,Cisnes,112,Aysén,11,Aysén del General Carlos Ibáñez del Campo,1.4622,4,1,0.0,0,0,1.4622,1
11203,Guaitecas,112,Aysén,11,Aysén del General Carlos Ibáñez del Campo,0.0,0,0,0.0,0,0,0.0,0
11301,Cochrane,113,Capitán Prat,11,Aysén del General Carlos Ibáñez del Campo,1.0641,2,1,0.0,0,0,1.0641,1
11302,O'Higgins,113,Capitán Prat,11,Aysén del General Carlos Ibáñez del Campo,0.0,0,0,0.0,0,0,0.0,0
11303,Tortel,113,Capitán Prat,11,Aysén del General Carlos Ibáñez del Campo,0.0,0,0,0.0,0,0,0.0,0
11401,Chile Chico,114,General Carrera,11,Aysén del General Carlos Ibáñez del Campo,3.6732,3,1,0.4301,1,1,4.1034,2
11402,Río Ibáñez,114,General Carrera,11,Aysén del General Carlos Ibáñez del Campo,0.0,0,0,45.2851,21,1,45.2851,1
12101,Punta Arenas,121,Magallanes,12,Magallanes y de la Antártica Chilena,242.1933,727,5,31.0316,77,2,273.2249,2
12102,Laguna Blanca,121,Magallanes,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.0,0,0,0.0,0
12103,Río Verde,121,Magallanes,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.0,0,0,0.0,0
12104,San Gregorio,121,Magallanes,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.0,0,0,0.0,0
12201,Cabo de Hornos,122,Antártica Chilena,12,Magallanes y de la Antártica Chilena,0.0,0,0,2.1946,2,1,2.1946,1
12202,Antártica,122,Antártica Chilena,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.0,0,0,0.0,0
12301,Porvenir,123,Tierra del Fuego,12,Magallanes y de la Antártica Chilena,4.0397,4,1,0.057,1,1,4.0967,2
12302,Primavera,123,Tierra del Fuego,12,Magallanes y de la Antártica Chilena,0.1993,2,2,0.0,0,0,0.1993,1
12303,Timaukel,123,Tierra del Fuego,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.0,0,0,0.0,0
12401,Natales,124,Última Esperanza,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.016,1,1,0.016,1
12402,Torres del Paine,124,Última Esperanza,12,Magallanes y de la Antártica Chilena,0.0,0,0,0.0,0,0,0.0,0
13101,Santiago,131,Santiago,13,Metropolitana de Santiago,553.2952,3556,6,420.4927,1052,6,973.7879,2
13102,Cerrillos,131,Santiago,13,Metropolitana de Santiago,159.8967,772,5,54.7161,123,5,214.6128,2
13103,Cerro Navia,131,Santiago,13,Metropolitana de Santiago,40.0017,119,4,3.203,13,1,43.2047,2
13104,Conchalí,131,Santiago,13,Metropolitana de Santiago,175.1465,895,5,55.0501,93,6,230.1966,2
13105,El Bosque,131,Santiago,13,Metropolitana de Santiago,58.9085,258,4,18.5067,48,2,77.4152,2
13106,Estación Central,131,Santiago,13,Metropolitana de Santiago,228.0787,1023,5,39.3992,94,5,267.4779,2
13107,Huechuraba,131,Santiago,13,Metropolitana de Santiago,260.8387,1415,5,82.7269,144,4,343.5656,2
13108,Independencia,131,Santiago,13,Metropolitana de Santiago,121.563,495,5,58.5337,109,5,180.0967,2
13109,La Cisterna,131,Santiago,13,Metropolitana de Santiago,102.7817,325,5,33.3486,68,3,136.1303,2
